chain,draw,mu,sigma,nu
1,516,0.0006165427777123197,0.00707508331443488,2.7128991531675912
1,517,0.0005298740400252716,0.006979330482070082,2.577640191526661
1,518,0.000637018013234953,0.007114194961569641,2.680351527874665
1,519,0.0006140206438470401,0.007029076122161946,2.6615399490849927
1,520,0.0007038490089815002,0.007115194963492282,2.603954644826722
1,521,0.0005634815952534766,0.007151121721957129,2.759645210400228
1,522,0.0005915893102042586,0.007179836486510396,2.6624797201394195
1,523,0.00046049670879194665,0.007052313477274798,2.577732227481117
1,524,0.0004389713709551004,0.0070009684834817934,2.602019779567297
1,525,0.0007806116673388805,0.007082843651452956,2.546200760905827
1,526,0.0007640089694482828,0.007078932138811022,2.5672768379344686
1,527,0.0005355423327991012,0.007030552227791806,2.7714817514467134
1,528,0.0005046306107596289,0.007105651051390705,2.7335540288440403
1,529,0.0006629586113226105,0.007090234851767159,2.6573032964876315
1,530,0.0005590857898710987,0.006999814430428493,2.778786925976469
1,531,0.0005478718175349385,0.006956243019402842,2.803396085934465
1,532,0.0007065657357104974,0.007212173827378157,2.5685296749565634
1,533,0.0007039263039350972,0.007076106391245355,2.644331157511643
1,534,0.0006585000192323819,0.007096119466832628,2.7350798154950517
1,535,0.0005322323906601251,0.006937937581593082,2.533588429346732
1,536,0.0005385689205269931,0.006928477236552555,2.6754398771913994
1,537,0.0006486812987465863,0.007167546489508664,2.5540999022948445
1,538,0.0005553471816700733,0.007076297601752252,2.708811001554901
1,539,0.0007264970343866923,0.0070938927857069674,2.489143630987542
1,540,0.0005356931262299503,0.0071494067142993615,2.717302705665969
1,541,0.0005619262675161631,0.007062551026221851,2.6019426876986307
1,542,0.0005428921164555314,0.006995833654384438,2.6439454812167305
1,543,0.0007153721839334313,0.007193844930435346,2.826725981003303
1,544,0.0008035769724271702,0.007305929977855844,2.851561450388378
1,545,0.000656047919605893,0.007212863693737635,2.8118480782325714
1,546,0.0005870034425203648,0.0070225804333917605,2.5771728886193803
1,547,0.0007467706280342877,0.0070263656970470595,2.636110632464656
1,548,0.0006616718451769888,0.007142796831464017,2.825259003036678
1,549,0.0005868990967417583,0.007084395154109236,2.6383862358403434
1,550,0.0005500040813634171,0.007117352531402131,2.61213218735302
1,551,0.0007339038510215596,0.007230978868524016,2.6388453772573635
1,552,0.0006754601582740696,0.007114161134051971,2.6054003692816656
1,553,0.000550252838996126,0.007008564908086367,2.7030255453075713
1,554,0.0005370083170258281,0.006935056026345925,2.4744854254387514
1,555,0.0004270449409903561,0.007057927307215024,2.483064491690123
1,556,0.0003877298243391851,0.007118366307586107,2.5166677096338606
1,557,0.0006462148305078031,0.007030111857843158,2.658395238845527
1,558,0.0007670368546729849,0.006993820531110146,2.742099623667975
1,559,0.0007276279940291164,0.0072942767691604364,2.739477557206172
1,560,0.0004921003748410388,0.007021543373462991,2.7107710985151274
1,561,0.0006263575756075389,0.007086737135572279,2.6303379420565394
1,562,0.0005454516462877609,0.007057314089130089,2.682110316941575
1,563,0.0004656263769090321,0.007055846929045132,2.596814167164702
1,564,0.0006683446547995067,0.007106068377524912,2.712433001644333
1,565,0.0006229988446468341,0.007044371757494714,2.706762157123618
1,566,0.0006913115660627095,0.007010416287523963,2.5229602245749545
1,567,0.0006752189378154956,0.006889981184694473,2.539585786371154
1,568,0.0005522789553134748,0.007103553672970389,2.7371296214802534
1,569,0.0007807234613949681,0.007201412058240898,2.6977376146840366
1,570,0.0004895404348263312,0.007000610032705759,2.683392334865026
1,571,0.0007943327790488604,0.0072268069470210385,2.6683611814906136
1,572,0.0005244867982185709,0.00697960972056962,2.6225945516773295
1,573,0.0008122742799808981,0.0071136385803698176,2.64012247590338
1,574,0.000721560900879394,0.006976972674192288,2.7449237959778365
1,575,0.000762222163309125,0.007199413947916568,2.6634640671154415
1,576,0.0006386017001688042,0.007061885899832026,2.7881559379601066
1,577,0.0006669798785667497,0.0070385114467758966,2.7161699467584386
1,578,0.000718086612110232,0.00705890976009806,2.567661480352647
1,579,0.000776944855678266,0.007100680488135658,2.5798318094847494
1,580,0.0007742471666141474,0.006984656710914108,2.597011459816828
1,581,0.0007969839477969839,0.007071166566170155,2.5680357566119922
1,582,0.0008936940052574537,0.006991161363327347,2.693889880863833
1,583,0.0006904651168237127,0.007093684439616876,2.668768819259221
1,584,0.0006986619858275482,0.007125230819676106,2.666568472277642
1,585,0.000818767587352184,0.007109081963087312,2.611766577363345
1,586,0.0005311246757899696,0.006932917079126169,2.5096001540522077
1,587,0.0005400372500981244,0.006747978557201204,2.500124053057736
1,588,0.0005888032774479943,0.007144951197319273,2.7238346769321975
1,589,0.0006228105604127591,0.006928226818748246,2.538869962518711
1,590,0.0006276621565868942,0.006870930069696443,2.4619445350509084
1,591,0.0005301605194696185,0.007074296232678086,2.706798497657822
1,592,0.0006303800120488347,0.007072872384752642,2.596735302807523
1,593,0.0005864340931555749,0.007142672811309595,2.6654385567510155
1,594,0.0005881728073485757,0.007041622134207255,2.5971731975050103
1,595,0.0006512103780947706,0.0070387496451823905,2.7360455656670553
1,596,0.0007768501493691773,0.007084616518628953,2.6653358002141805
1,597,0.000795105335916218,0.007213306678776984,2.6727490136818246
1,598,0.0007940614233349975,0.007147489438769232,2.675487073114211
1,599,0.0008217781109042697,0.006938249924267767,2.5534088248455276
1,600,0.0007975988269043598,0.00711131628927493,2.5570754028429272
1,601,0.0008234764086149627,0.007008886824476057,2.6645095393970273
1,602,0.0007034655820130716,0.00712437740115627,2.64786236404154
1,603,0.0006223409622031301,0.007098206627133328,2.610902641583578
1,604,0.0007409171771024983,0.006917864475445329,2.6877622846405065
1,605,0.0007272307149410945,0.006972312206695108,2.651021285576716
1,606,0.000523602852651648,0.007154878448391408,2.7840101715954972
1,607,0.0006333389698084128,0.0072414413263068855,2.769227084773341
1,608,0.0005257864295707805,0.007240526976695371,2.7807792481994613
1,609,0.0005047258081302461,0.007188748604105075,2.7840209447367705
1,610,0.000579972703631767,0.007098975391407305,2.6357853440333274
1,611,0.0005755446491960239,0.007250477083018041,2.798201877541215
1,612,0.0006943644382795424,0.006907874032509497,2.47509765324366
1,613,0.0007004152960188515,0.007158466099508172,2.6669732942249977
1,614,0.0005989198820307915,0.007080270700261239,2.7593844287538665
1,615,0.0005921877389933215,0.007201208851265901,2.5219439969183046
1,616,0.0006531958691242363,0.006953959485489255,2.752772002832754
1,617,0.0006449681971038431,0.007175346157422731,2.608443966150748
1,618,0.000748657819337779,0.007221318154302523,2.908500956273533
1,619,0.0007554903002627136,0.007321612002581524,2.8684399314166646
1,620,0.0004917235744278795,0.007103154201604292,2.6979897104206456
1,621,0.00039781739292800726,0.0070608703058181975,2.5979178136597567
1,622,0.0004456533134118947,0.0071514012063913866,2.692470681689312
1,623,0.0008088448794432892,0.007040291120030733,2.579287535128561
1,624,0.0006926126073891008,0.006956674848954867,2.6436736989074
1,625,0.000689696575794699,0.0070474207823065654,2.633282102190136
1,626,0.0007249229557533256,0.007003434892745303,2.596724588885011
1,627,0.0005968979919283252,0.007096457642190307,2.700418134502278
1,628,0.0006511941106912669,0.007200104126232706,2.716113339749438
1,629,0.0005502236188351241,0.007110638735494341,2.7386759031977372
1,630,0.0009031114736302609,0.006912674438375852,2.5296571925682327
1,631,0.0006208090911380719,0.0070521555624599485,2.6431382516513735
1,632,0.0005655792835566656,0.007299346647544428,2.8167315404767916
1,633,0.0005290139973747979,0.007108804466100797,2.748849281587713
1,634,0.0007007809346716621,0.006993414877295006,2.644168118469029
1,635,0.0005496649603574234,0.0070972545490732486,2.6121633599708223
1,636,0.0006009808032891744,0.007222112027853216,2.747799400196384
1,637,0.0006077150146883419,0.0068639265606966395,2.510392029144125
1,638,0.0005315425023547834,0.006796367185675107,2.505398301081573
1,639,0.0008033921286545164,0.007017156221854789,2.527240131836163
1,640,0.0008750300938782015,0.0069973681269229916,2.4956809637484976
1,641,0.0004911162347874822,0.007177428700622927,2.6620735063015135
1,642,0.0004566948238642497,0.006927882074850767,2.681184103190355
1,643,0.0005460950687128567,0.007092412807972759,2.528225583570011
1,644,0.0006495691641662728,0.006792719828406827,2.52020017728558
1,645,0.000651995722386852,0.006910467198410975,2.465039377738368
1,646,0.0007043623711638723,0.0070858686742479825,2.7540433028265614
1,647,0.0005986318751597314,0.00711933148078654,2.6246155474487254
1,648,0.0005992914370972157,0.006778812599232421,2.481351207439736
1,649,0.0007155001327085888,0.007121897207610363,2.6400542032107834
1,650,0.0007631352683046224,0.006808699532083167,2.4933174898681427
1,651,0.0007827750026999656,0.006921646734952605,2.523096380244258
1,652,0.0008214473623814245,0.006935013236486259,2.5645761870932215
1,653,0.0005393812928411464,0.007235075893550325,2.7794952934062804
1,654,0.000691988405059516,0.007259015212966123,2.8747113944400877
1,655,0.0006651472479589177,0.00699237611131845,2.654907788072989
1,656,0.0006422684828801385,0.006938918320374797,2.7278544762252026
1,657,0.0006532379573850874,0.006919259538289565,2.530483737730133
1,658,0.0005083644292826247,0.006888075237010804,2.5031522685224354
1,659,0.0005268254193117117,0.006955471387411539,2.559697840133652
1,660,0.0005803861789858087,0.007366318143717664,2.7908646059908677
1,661,0.0004764047794622633,0.007214740482798185,2.8255505438373905
1,662,0.0007416919435792027,0.007265713744237025,2.7146808703096563
1,663,0.0005468402983793895,0.007086241206954023,2.534409424333078
1,664,0.0005702831468573485,0.007073273169846476,2.5353513129000995
1,665,0.0007456397858331542,0.007137548238091999,2.648693036517204
1,666,0.0007062844644325819,0.007105231228314776,2.543294698796593
1,667,0.0005199106303759153,0.006863521635166818,2.576320851354306
1,668,0.000624412499349043,0.007066251852328814,2.5218464504533107
1,669,0.0006158727384688187,0.007145742871663385,2.5444957474913465
1,670,0.0005358990348515036,0.007012703410752409,2.757093825385614
1,671,0.0005035805105981543,0.007193130362264617,2.6555535165840496
1,672,0.0004328436972435099,0.007042453876763995,2.738793358978141
1,673,0.0006583176606709676,0.007169329431456437,2.589691990045579
1,674,0.000748371544637907,0.007028095643446171,2.6489907743890244
1,675,0.0005547686128568269,0.007043787706217315,2.57480427446131
1,676,0.0007880735418249298,0.007135382312646713,2.73425945344692
1,677,0.0005014536092963441,0.007065325740809483,2.6999104304217303
1,678,0.0007182334375706752,0.007079284651902916,2.5889524639209887
1,679,0.0005569672018951802,0.0069937239335636295,2.669043211009796
1,680,0.0005105650998867927,0.007089000973293363,2.6400663533424176
1,681,0.0009003354394380506,0.007178411089284516,2.771564001878213
1,682,0.0009059477796027253,0.007156532025300017,2.7677869640851878
1,683,0.0009244602016809971,0.007162072760044472,2.731865503953857
1,684,0.0009564744264958857,0.007258746822480169,2.593068715700792
1,685,0.0005293124032647626,0.006948892605839353,2.7697933183074337
1,686,0.000598591105208828,0.00716709109578843,2.771591778823225
1,687,0.0007362989310380489,0.0069787485797192525,2.5647974758500345
1,688,0.0005684648314288824,0.007268934494565556,2.8178206380827646
1,689,0.0004883699219612574,0.00711650763802676,2.714196047253902
1,690,0.0007739518733405531,0.007168610849798298,2.78106155128074
1,691,0.0006433278402044099,0.007173244988454934,2.6820797137825365
1,692,0.000605244956017471,0.006977643081595341,2.6197992885150634
1,693,0.0006250929824731468,0.007189172563995185,2.8011193552236535
1,694,0.0006907387777280659,0.007280659567760736,2.6507078102927335
1,695,0.0006676771164490601,0.0070523594317839725,2.514112817491126
1,696,0.0007439547130659842,0.0068212629376793055,2.523309146117719
1,697,0.000509514563433126,0.007198791170116899,2.6727720790714375
1,698,0.0005190764544127673,0.007161228960363852,2.652050732503798
1,699,0.0005983996479500872,0.0069660259948912786,2.619422045027736
1,700,0.0006243426714468943,0.007146112511485149,2.746180868980449
1,701,0.0006707549041098117,0.007166302508283981,2.692855613995493
1,702,0.0006878482192628495,0.007079121999432745,2.590615000095989
1,703,0.0006599924116857754,0.0070840503097184095,2.600663166645133
1,704,0.0007523125151410033,0.006986316015992107,2.58492433575882
1,705,0.000692867076388434,0.007028990052659107,2.5797571351299204
1,706,0.0005379717697407767,0.007203617825557653,2.611040129226071
1,707,0.0008121549488614212,0.006840419219739953,2.525796384295625
1,708,0.0007659005875656752,0.006959103947173724,2.4732735539172905
1,709,0.0007644954549624415,0.00686107596588063,2.566670948303891
1,710,0.0007794630756919769,0.006984736882917702,2.509225130040389
1,711,0.0007769867792882074,0.006979194760494394,2.6552203602067257
1,712,0.0006115868576496268,0.0069499625896448786,2.617949646646697
1,713,0.0005617055171521232,0.007091658309137071,2.5695361306557687
1,714,0.0006705731181231527,0.007093436042767212,2.572456689026324
1,715,0.0006153764382457956,0.006938274248412184,2.546033357012005
1,716,0.00041096845671339264,0.007137685368633702,2.6602281034897444
1,717,0.0006434624259307321,0.007224793225189599,2.825081572872503
1,718,0.0006719249393852334,0.007240778590905851,2.6021525968530734
1,719,0.0006719249393852334,0.007240778590905851,2.6021525968530734
1,720,0.0006530102263045442,0.007224212259401942,2.624019196766211
1,721,0.0007830633373148429,0.007189395288932631,2.869199648798132
1,722,0.0005660079088859832,0.006810540815857156,2.5079560247045394
1,723,0.0007066209471994899,0.007294484172306511,2.7676034884572505
1,724,0.0007659045403388886,0.007003761753721743,2.670290977150255
1,725,0.000769706624173075,0.007035036062315334,2.595329504697578
1,726,0.0007821800211340432,0.007264384088495271,2.7158134610183784
1,727,0.0005137240526498145,0.007132054795472303,2.8348000689191313
1,728,0.0006060995768721409,0.007331974648962267,2.7350081851086325
1,729,0.0006057072908767969,0.007315277752110983,2.7506260149923265
1,730,0.0006093953213633798,0.007022484953423766,2.6815950516282214
1,731,0.0006711769282870213,0.007165391962773292,2.517923145796845
1,732,0.0007152866168692345,0.00707112298520541,2.7315329884165127
1,733,0.000573461938184628,0.007160591607883559,2.6919677619069495
1,734,0.0005571561485555863,0.007191912133271126,2.6919123170390833
1,735,0.0006696952124129732,0.007153128052443622,2.780035818104669
1,736,0.0006046312901208127,0.007104373412213369,2.7953587867649476
1,737,0.0006995393713559431,0.007086011460172607,2.5189411445361123
1,738,0.0007161064889867322,0.006946986205616418,2.675001205249356
1,739,0.0004959124617246249,0.007027746083068535,2.5140570816385965
1,740,0.0007430133374071693,0.006903213622206208,2.5966996802628954
1,741,0.0004739023507576738,0.007193722273022761,2.6726651324579027
