chain,draw,mu,alpha,beta,delta
1,402,0.001305179504047011,50.35131669283836,-7.593980167316798,0.007200091196045253
1,403,0.0013132438596497838,52.095291824602,-8.282379758843915,0.007761955616818865
1,404,0.0012994303549960834,54.70963152219588,-7.612751842380456,0.0076454309344902
1,405,0.0012836490172763845,52.73089236586058,-8.601935320587945,0.007561401655076813
1,406,0.0008615376748210251,54.90760117025955,-4.617917226320739,0.00783547761368637
1,407,0.0008269882160154694,54.986340298288745,-3.7239601505834865,0.007849784819449987
1,408,0.0009677115883993492,50.576245936005215,-4.355683215821611,0.007686042891639537
1,409,0.0009535618458586649,49.67945381986476,-5.561578781599033,0.007218238888163022
1,410,0.0011050071815853241,46.69926388816514,-6.016101279213063,0.007371777971844382
1,411,0.0011807746116210276,50.64469422322425,-6.057404468856319,0.00726690920021787
1,412,0.0009746713376438479,48.35860359772049,-5.246323096477117,0.007407535505025427
1,413,0.0010930614973500567,50.52932794155635,-6.634140561194908,0.007377228782921122
1,414,0.0010182140708638431,50.534162577390866,-4.828981078242315,0.0075236516208265145
1,415,0.0012519661438142528,52.96587261697651,-8.175042880667831,0.007392233622663158
1,416,0.0012439489150996345,54.519577944576184,-8.505357496623155,0.007537702977982716
1,417,0.001039854613450204,50.35349419392259,-4.609038332337167,0.007299998950107925
1,418,0.0010970666963001606,56.31763534538716,-7.95532727187523,0.007739636334603277
1,419,0.001465749188524268,53.537213411382275,-7.202227079737472,0.007876228130072742
1,420,0.0012401897425884988,51.65002061609618,-8.499510942509545,0.0078738229612632
1,421,0.0012031076264666304,54.92528571149955,-8.81480347674863,0.007827644569954289
1,422,0.0009511461904007615,53.386860108494,-6.404086792409444,0.007631622773464723
1,423,0.001133465870117079,51.19125593358201,-6.6300190946191755,0.0073826211631051455
1,424,0.0010632356171103403,51.75292529437293,-5.52182010896305,0.007407770851667914
1,425,0.0011077721547088012,55.38980517306098,-6.973391408329427,0.00771773419126118
1,426,0.0013261271885321657,53.15899205352921,-7.487532196539389,0.007686102620618181
1,427,0.001345965421448945,51.91917593237612,-7.257677052216184,0.007843631895735672
1,428,0.0009841367683326096,52.231372366728934,-6.2571748428647656,0.007187531632927573
1,429,0.001408486131589713,50.86288082453428,-9.331040319247743,0.0073714758177292885
1,430,0.0014630503038877364,52.06036821638445,-7.543528188583399,0.007448244192118751
1,431,0.0007369042802031304,54.667552360442315,-5.490564141531984,0.007644876898623653
1,432,0.0008035874979560122,54.44826744768709,-4.6294265575427005,0.007653660805688195
1,433,0.0011871839475472818,49.311278509419395,-7.984830285519086,0.007208913728585893
1,434,0.0011550166687605526,49.607839611720365,-6.450566913880755,0.00715726295861755
1,435,0.001249378733201039,47.972547584304706,-7.219399619175442,0.007270333045435775
1,436,0.0011707589879520466,48.08590032102392,-6.9281623456361405,0.007296627208449173
1,437,0.0011612043669633964,48.05041114470108,-5.769504008595709,0.007288481177376224
1,438,0.001053694469380137,51.619243576706246,-6.913770318916895,0.007480120557354578
1,439,0.0012333433206311972,54.41314962946211,-7.256389066274361,0.007724232633712565
1,440,0.0009507170488099201,55.33588710871556,-5.529638047939558,0.007788639052706788
1,441,0.0011140816801954534,55.68068495079729,-5.218750975375888,0.00795843945659693
1,442,0.000955890981361037,52.04579226373106,-5.507283283151501,0.007569266264547873
1,443,0.00099216846535711,52.86450804375365,-5.036760450937787,0.007546536026495601
1,444,0.0009759659531388473,52.56962225527294,-5.324602276773506,0.007651454167294816
1,445,0.0008087025676003293,53.079559715284304,-4.2694024707319755,0.007496688255013197
1,446,0.000830202009944658,50.55803468281942,-3.79941251724281,0.007642595285842106
1,447,0.001057454624199962,51.28854771532384,-4.85929052544124,0.007503967836576025
1,448,0.0009059948203772503,54.581025611621385,-6.9807114373754855,0.007384160150471221
1,449,0.0009612390576260511,54.27591217815646,-5.696438950634896,0.007443300005848028
1,450,0.0010109643463822576,55.9294072090217,-6.861224039126614,0.00771591455729842
1,451,0.0009793234554751047,48.85222553227636,-6.012191715908175,0.007328387980149478
1,452,0.0010612290871246882,51.07147075415283,-7.7958125994771486,0.007299634900909913
1,453,0.0012768613626107088,49.76459737266531,-6.281926794270376,0.007454588751442642
1,454,0.0011006782702883897,50.42765584255017,-6.896894407468148,0.0074720225094694155
1,455,0.0010599505399864692,50.614565221961655,-6.656571871925486,0.007430000041216091
1,456,0.0010150617518196073,50.13241847637521,-6.849649993013235,0.007482620479824277
1,457,0.0011500220684416461,53.72630641180406,-4.803274201104454,0.007645276333806469
1,458,0.0010773653418103795,53.07367092832884,-6.239570664447192,0.007884783397948148
1,459,0.0009240955956035142,50.703678040165606,-5.168997973990776,0.007523667061825254
1,460,0.00117781634458131,51.4018630620121,-6.107111843188388,0.007380578338243119
1,461,0.0010960832721831253,52.112433570188564,-6.212782997996845,0.0073819190470631405
1,462,0.0010593385565339367,50.8579187976766,-6.861121569860877,0.007788701796492665
1,463,0.0011354312632604162,52.02050959159919,-7.365341208609078,0.007525507224385268
1,464,0.0008869255430853836,49.95280580193665,-4.735347387215999,0.007406112200205983
1,465,0.0008631965452895418,49.89250006019411,-4.925086074235351,0.007283302642954675
1,466,0.0010741057502873749,54.56312793006466,-6.571556500277016,0.007783222248506765
1,467,0.0010660543155000368,50.35884914675182,-7.886827983663675,0.007330267340719881
1,468,0.0011238660129785835,51.377275434634434,-6.081420919063737,0.007450913568314362
1,469,0.0009605509907446441,52.967581772838244,-5.099878251060084,0.007698389635979172
1,470,0.0010383938998960631,54.807884845639045,-4.608788714586827,0.007923956149055496
1,471,0.0010967720315799728,56.1997574683176,-5.298581203763511,0.007746038768783939
1,472,0.0010656828936322464,54.80249936635482,-4.910591118729024,0.0076655125663963935
1,473,0.0012821763196958116,55.036219479802085,-6.739612745679434,0.007652885615295718
1,474,0.0010906402820684933,51.40981253990121,-4.969089446293779,0.007351218084132499
1,475,0.0011633997133934351,53.32522328871244,-8.039861880313492,0.00773286708408884
1,476,0.001151010063525234,53.148182451891046,-4.887936321022185,0.007593989154426565
1,477,0.0009186166997931735,55.15475437721065,-6.289985633472886,0.007774497192619587
1,478,0.0010034749102514405,54.28494057902622,-4.490930905959479,0.007672856195907805
1,479,0.000922981798521635,54.48686463992563,-5.328587206874777,0.007767564184797832
1,480,0.0008971404024536893,55.70910890415868,-5.625547556841104,0.007817425195250723
1,481,0.0008070014834091564,46.848401983093574,-3.3207829903533623,0.007281963318515055
1,482,0.0008229414441339924,47.14576637186788,-3.451940902076382,0.007286926392281744
1,483,0.0007551766449645584,48.89002253476286,-3.2697151058882796,0.007233916400715041
1,484,0.0007455361314958034,48.40936458013896,-1.8852136928168621,0.007563208412673356
1,485,0.000632016179167991,50.361239615249396,-0.5222396338763734,0.0073430670142867515
1,486,0.0007390602448366218,48.168569640678925,-1.7180412281234738,0.007584777348952745
1,487,0.0008023230576640108,51.04043326081815,-3.8880420026937355,0.00733738707415063
1,488,0.0009107080412325533,49.98820108444546,-3.2610808942756084,0.007426628684336986
1,489,0.0010958175763333639,52.938964818172686,-6.9558083406567075,0.007604520491328451
1,490,0.0009813571277807111,54.07314724240883,-6.04654672632404,0.007647325640303075
1,491,0.0011368317201084321,48.35774427181947,-4.970636129545268,0.0074080624509982726
1,492,0.0011582427633691958,54.920547847773456,-5.73230038412359,0.007572316807030365
1,493,0.0011504587581401076,56.26364464898596,-5.8320644676048685,0.007622934020149963
1,494,0.0010242900092911989,52.30126459204344,-5.5272246983520406,0.0073672171215149514
1,495,0.0009650467304582367,53.01552541663077,-6.69037414498063,0.007550901552443641
1,496,0.0010955493675993714,53.17392848950911,-7.610145153885333,0.0075453910698936935
1,497,0.0012190849504927943,48.696046098160096,-5.671618234926661,0.007493328725126267
1,498,0.000829747679935383,50.370418623502765,-4.672039345246745,0.007278096932565534
1,499,0.000903054857854213,48.78156620783372,-5.093958116602622,0.007375790199741123
1,500,0.0009364119752587661,47.56646859121923,-3.313797785264372,0.007177074948787534
1,501,0.0010495822353068587,52.07555126604406,-5.139109754520316,0.007569343610915208
1,502,0.0009394324501847257,52.1540452473223,-5.619811861798961,0.007357437757674676
1,503,0.000973362279403258,49.41932054391185,-5.552344845905822,0.007612600618742173
1,504,0.0010132707899959126,51.17144299207354,-4.572149785629811,0.007650112703554127
1,505,0.0010869132048948176,50.922870093439634,-3.521636105373741,0.007566982457367553
1,506,0.0012089293498537905,49.020892071167175,-5.916694616085294,0.007275924332375441
1,507,0.0012092505508870064,59.23909009287957,-6.601974671028973,0.007967978988807677
1,508,0.0010162890390717709,59.07645733952414,-6.185737378821998,0.008276939758631145
1,509,0.0010487753761434528,47.02699433423585,-6.760204337502421,0.007145142437893643
1,510,0.0012725095900095462,51.24632717297621,-6.348539632637227,0.007484416757219065
1,511,0.0008675712005569097,51.36497350609258,-4.775748277643829,0.007362116667311738
1,512,0.0009075665851989009,51.00089911903892,-4.578470857108409,0.007386429861517306
1,513,0.0009553546164483047,48.23952554256189,-6.194171470635166,0.007293760518904487
1,514,0.0009624393570029542,53.907447707863014,-6.322529924349716,0.007849114403607112
1,515,0.0008999644766867536,53.71954569673944,-5.524733084091886,0.00763958810114095
1,516,0.0011141679227665091,55.695921490861075,-6.338206664030167,0.007873598655674044
1,517,0.001070746898289352,54.13147958325793,-6.061874390641092,0.007780311308053417
1,518,0.0010701086201692512,53.44387862113748,-6.452096898136144,0.007567517115817348
1,519,0.0009603232584973032,54.99343965416816,-4.8846531000575135,0.007634042227822163
1,520,0.0010525774654880568,49.48073335695957,-5.306418471801186,0.007578282572416937
1,521,0.0011714444334449405,57.15343870010594,-7.416722760423839,0.007745507620872494
1,522,0.0010000278115137053,50.625195412051376,-5.4284240653596045,0.007645055509239246
1,523,0.0012164629182634967,48.94459605114139,-7.597407261347455,0.007554045455033064
1,524,0.001094089436406878,53.10123691783803,-5.647326838235305,0.007300913319535223
1,525,0.0010150268297194611,53.8568695509187,-5.786606014769998,0.007384122009973894
1,526,0.0010763995790918134,55.78250644762201,-7.733124555811966,0.007571995167291494
1,527,0.0010848475588663001,53.48516521747832,-7.299189811212374,0.0078028951747444305
1,528,0.0011404407728907331,53.53749427862162,-7.9833506006208275,0.007757156202893581
1,529,0.0009992998834289454,54.740071024085125,-4.932603634373433,0.007652837916691929
1,530,0.0010564416081502782,52.06201532283223,-4.045829774451959,0.007459850730159685
1,531,0.0011383882094231493,53.76464460170247,-5.54508172221353,0.007631368142216824
1,532,0.0012233881739009784,52.18098137433163,-8.419470455923852,0.0076268114956146325
1,533,0.001177597226239342,54.35757423479633,-5.0767853262307785,0.007788445807801802
1,534,0.0010556017450792437,54.27494544466054,-5.544196997454899,0.007738657978296775
1,535,0.001236160885248244,55.46511963559399,-6.195587542571409,0.007930686019210856
1,536,0.0011399359435705387,55.63507314190816,-7.7096398613379105,0.0076942965547233625
1,537,0.0008734104906637881,52.8089097483794,-4.822466008899407,0.00775965696342189
1,538,0.0010890491982218937,56.67474637951631,-5.800135980298775,0.007959364694538588
1,539,0.0013168445178879992,56.56640834425451,-8.450332142776471,0.007766578875905989
1,540,0.00140708377200682,58.493932926629576,-9.033579619833386,0.008078332098532648
1,541,0.0008766199362989836,49.187349779768454,-2.9128612703116548,0.007352997102040245
1,542,0.0009037194295106471,49.080659599023626,-3.08468838887842,0.0072026315347823965
1,543,0.0008875246720840568,52.91734559974353,-5.578803291911382,0.007360745741867044
1,544,0.0009403976477643111,52.11423417568555,-3.872667878343643,0.007362057229515799
1,545,0.0009253127662074767,47.24618337134021,-5.905047604852878,0.007349382509847232
1,546,0.0011953860917118205,49.21033653583201,-7.058806472088973,0.007180082381417407
1,547,0.0011190473866625424,49.57501775489389,-8.349091429329963,0.0071731189218575755
1,548,0.0011632230437253275,49.58213940229665,-4.791136433148425,0.007452349495813241
1,549,0.0009636281565511091,53.89440038204135,-6.8710671080430865,0.007597419151813367
1,550,0.0010820319428563744,53.47282815339208,-7.137768864508281,0.007502407204371201
1,551,0.0011190054946871265,54.59720464191117,-5.117454247612213,0.007752082899242631
1,552,0.0012621389763422502,50.61049195983637,-6.751268588738254,0.0073556121382292085
1,553,0.001359375909301605,50.19658662172344,-6.398503806040236,0.0073519380331917164
1,554,0.0010179220832248594,50.78233635977733,-2.9661043184192537,0.007513513260161843
1,555,0.0012670532523361725,49.93642973541147,-7.67982452377297,0.0075396851740127885
1,556,0.0013100176855219818,51.72300769979912,-7.667384305600061,0.007389523194901876
1,557,0.0011367605687717481,49.65617350934754,-6.728502774224096,0.00748122777144888
1,558,0.0008149609627982701,50.92197453967553,-2.885869035256232,0.007534921557948681
1,559,0.0008680523303965261,47.47109792111048,-4.868243400220439,0.007571909734264551
1,560,0.0007787190326958599,50.66079594799842,-2.2427644572185894,0.007313662444702261
1,561,0.001117922228997662,48.34162421955635,-6.157561551350314,0.007349871841569659
1,562,0.0011851720299783815,49.532463309693874,-6.487030733642069,0.007281142997632219
1,563,0.0010346501709930806,51.847660725340496,-6.25415882899756,0.007680545409274841
1,564,0.001119991338242924,52.32119747171795,-5.995957474046813,0.00790269060090704
1,565,0.0009625843181209583,56.4355368950688,-6.836983498079375,0.0077678198733681855
1,566,0.0010315238576368215,55.72770262875668,-6.179871192894169,0.007719850923697115
1,567,0.0010815505094372128,55.94582014000613,-5.071607535517753,0.007694378954027177
1,568,0.0009187248411229471,57.82018561684871,-6.89591340972583,0.007666129211362668
1,569,0.0009644934001796074,48.498003523167164,-6.295176735937418,0.007479214364058222
1,570,0.0011479088349810982,50.972862382746605,-4.853781592032244,0.007540032774577569
1,571,0.0011626022547754882,52.64220080502139,-6.849944512089349,0.007493742151744718
1,572,0.0011626022547754882,52.64220080502139,-6.849944512089349,0.007493742151744718
1,573,0.0013176357913091653,53.309515801740304,-7.313818425834584,0.007661782187531116
1,574,0.0015031930497503218,58.04130981942287,-10.00312752435578,0.0076189225070387575
1,575,0.0013633837358847207,56.664709488625704,-8.655382184380306,0.007879500993867937
1,576,0.0014381566404626873,55.58293369900924,-8.810233268632071,0.007911092378628375
1,577,0.001180105549792919,57.54844661119212,-7.854071060948859,0.007840275672300522
