chain,draw,mu,sigma
1,538,0.00042753102334309957,0.012248879789451838
1,539,2.8638850057702687e-05,0.012272482829421989
1,540,9.038162335886827e-05,0.011967672733937068
1,541,0.0003737030167487652,0.012121139050758971
1,542,0.0004287145609489197,0.0122413099921835
1,543,0.00017950098157013512,0.012132403150143566
1,544,0.00014241495545003964,0.012095811692661244
1,545,0.00027574346520748306,0.01209790188310934
1,546,0.00020259757638281417,0.012034998006105375
1,547,0.00042803756111319663,0.012361497488224042
1,548,0.0004371615080676216,0.012298036527847677
1,549,8.009369119763149e-05,0.012296379048824082
1,550,6.921639405247415e-05,0.012271219099970997
1,551,3.5587158019986565e-05,0.012403218212755942
1,552,0.0002610496638262589,0.012335489569901228
1,553,0.00038983873683512687,0.012133999495432804
1,554,0.00023821465561788224,0.012273188060223315
1,555,0.00022703568046698186,0.012235528576889084
1,556,0.00013759863278284382,0.012250594001277582
1,557,0.00013759863278284382,0.012250594001277582
1,558,0.00029858115663142557,0.012338899532877166
1,559,-6.274475110402508e-05,0.012218572752286404
1,560,0.00047700393105884915,0.0121381779593858
1,561,-5.5617498616479966e-05,0.012215592711077654
1,562,0.00044612623922370213,0.012100166663332688
1,563,0.0004398564164359194,0.012119374721279438
1,564,1.6622304252880042e-05,0.012105039742359375
1,565,9.712766131951164e-05,0.012038271878888663
1,566,0.0003922231503725171,0.01207290703120571
1,567,0.0002289856571167192,0.012122655068874237
1,568,0.00016328970857910379,0.012316347090511706
1,569,0.0002208386815354792,0.012124733162956246
1,570,0.0002208386815354792,0.012124733162956246
1,571,0.0002027729813198226,0.01229508818775072
1,572,0.000204040145202918,0.012158210611784024
1,573,0.00012112093574885106,0.012220166643728235
1,574,0.0002535658708766157,0.012277520742018263
1,575,0.00018717016618462055,0.012052095263344728
1,576,0.00022997643676870663,0.012497273444131594
1,577,0.00037427956541513354,0.012352068607511726
1,578,0.00038978386143235605,0.012227245269403204
1,579,0.00032240526961486624,0.012117261775559144
1,580,0.0001152688997874726,0.01229643385091249
1,581,0.00026967460108889797,0.012134133278779229
1,582,0.00013585414098264744,0.012366650710065215
1,583,0.0002033299520869958,0.012218379117249307
1,584,0.00017308625148137295,0.01215384674963135
1,585,0.0003018001388563528,0.012388609833627474
1,586,0.0003583121602455345,0.012278635209371731
1,587,0.00042783424023190987,0.012284083185262123
1,588,0.00039043861344464133,0.012192140203627064
1,589,0.00020422317239900364,0.012309294929534517
1,590,0.0002973649396141773,0.01218858530113008
1,591,0.00012696735783649553,0.012235529542703428
1,592,0.0003203254437966223,0.012269726114977328
1,593,0.00015256357788170628,0.01227344255167164
1,594,0.00021632646219141348,0.012285530192881597
1,595,0.00017628104346837408,0.012091055247390166
1,596,0.00020875929174959251,0.012074596780701968
1,597,0.00024100057814505093,0.012376201057963998
1,598,0.00025005669937938125,0.01223939357475718
1,599,0.00020912400567544252,0.01217934643652009
1,600,0.00020912400567544252,0.01217934643652009
1,601,0.00021137761918197452,0.012224599436559555
1,602,0.0002183068373393563,0.01216903965794343
1,603,5.7692147342447375e-05,0.012205044239431716
1,604,0.00038172140081461,0.012363179523257052
1,605,0.0003231478079710326,0.01234003265257294
1,606,0.0001787700772472187,0.012235853899562978
1,607,0.00025522686575416475,0.012253408854935676
1,608,0.00017294177149197452,0.01220696013745896
1,609,0.0004049947322828253,0.012320938390487859
1,610,-4.490598313019919e-05,0.0121637966857881
1,611,8.783166090580423e-05,0.012299830705524489
1,612,8.783166090580423e-05,0.012299830705524489
1,613,0.00028874462883713987,0.012292695221744887
1,614,7.313437965482087e-05,0.012191513671330834
1,615,6.764054808009407e-05,0.01206324180443866
1,616,0.00036776495891629394,0.012386805239076074
1,617,0.0001838229204047782,0.012246552068996757
1,618,0.0002825540138446171,0.012123197716974303
1,619,0.00018157120858556183,0.012112335354516881
1,620,0.0002441359937794224,0.012235054675203767
1,621,0.00020219555410555274,0.01220171505216931
1,622,0.0003214983200493274,0.012243176120527836
1,623,-1.9302736171007115e-05,0.012142460554767446
1,624,0.0006857058382544223,0.012297976322019925
1,625,0.0007109861984386663,0.012280900151751515
1,626,0.00017371716387429547,0.012025480797203647
1,627,0.00017371716387429547,0.012025480797203647
1,628,0.00018234539571760115,0.012064192205157365
1,629,0.00018234539571760115,0.012064192205157365
1,630,0.00029996630025995604,0.012326585280377542
1,631,-2.017632866297008e-05,0.012192723979483393
1,632,0.00025323245355044323,0.012236393126380375
1,633,0.0002532456122823121,0.012112070808867975
1,634,6.571946506282444e-05,0.012168895271090241
1,635,0.00032673679369859556,0.012281204926001278
1,636,0.00013940526216764143,0.012116413293967992
1,637,0.00016573235880752994,0.012177625409504659
1,638,0.0002780021542512999,0.012329688614682192
1,639,7.582569601134314e-05,0.012140258693333301
1,640,0.00010768072773198417,0.012087034049046859
1,641,0.00030982787885548734,0.012338146605473546
1,642,-1.6310142839072775e-05,0.012366325860964617
1,643,7.242192144764783e-05,0.012213762865345586
1,644,0.0002687067695232298,0.012228182565384287
1,645,0.00031195852475558104,0.01214893600524745
1,646,7.388362405929496e-05,0.012357809211809168
1,647,0.0003254146865995334,0.012324420535705417
1,648,0.0002099662360656183,0.012216800366280105
1,649,0.00013474764295368457,0.012142191508958275
1,650,0.000400603385857854,0.012304015909830535
1,651,0.00024259165245719928,0.012321600834585666
1,652,0.00012952668382592552,0.012141072852270042
1,653,0.00014774965580472536,0.012306129279016038
1,654,0.0003060322646800248,0.012284997097620739
1,655,0.0001751314330760131,0.012210277494228903
1,656,0.00033815680705483333,0.01239822923978989
1,657,0.0002982261910484791,0.012368026514555446
1,658,0.0005366833789650474,0.012340076384439715
1,659,-4.176950989782566e-05,0.012144078452331565
1,660,0.000247943909570911,0.012139388421576197
1,661,0.0006580639885607057,0.012134760734824435
1,662,0.0006988990253944283,0.012092517295393455
1,663,0.00030277902524633024,0.012325297846624698
1,664,0.0001250240994442894,0.012250325134177596
1,665,0.00031407432358446577,0.012291922875261384
1,666,0.00031940381141297214,0.012218043636508339
1,667,0.00020805994640633025,0.012290502687025522
1,668,0.0002619196796612436,0.012262039079126244
1,669,0.00019517163670921883,0.012295255986842897
1,670,0.00020056256129101892,0.012252651912057369
1,671,0.0003111289028860158,0.012225461398951377
1,672,0.0005626546808025841,0.012137614050702456
1,673,0.00047363492373020925,0.012201215473225847
1,674,0.0004493392497833693,0.012226314435919147
1,675,0.000474859047482325,0.012390624008203382
1,676,0.0004730954289425687,0.012392267982669996
1,677,-1.756324780723031e-05,0.012237701443241614
1,678,0.00041051063115246926,0.012391658984138696
1,679,0.0003442468787557049,0.012245636041895233
1,680,0.0001413979430797315,0.012340922889280176
1,681,0.0001028041581553745,0.0123356536630358
1,682,0.00048559839036613976,0.01208795628015584
1,683,-0.0001003095571764705,0.012426831091388424
1,684,7.28402700105579e-05,0.012435514845313186
1,685,0.00012943027050537904,0.01225921437763049
1,686,0.00021459048305921745,0.01210609854352879
1,687,0.00017556583008413191,0.012078708274854395
1,688,0.0001032264930422288,0.012107923813293167
1,689,0.0003647801186508262,0.012192165816948517
1,690,8.972820880227123e-05,0.012230293137311337
1,691,3.6854619347144707e-05,0.012121984508238839
1,692,5.215895836135566e-05,0.012158651735791951
1,693,0.00038153878724056517,0.01230107399584318
1,694,7.187517243401571e-05,0.012297010208410933
1,695,5.098693450785138e-05,0.012280799282847988
1,696,0.00016844678984370226,0.012364068227362236
1,697,7.079936248823886e-05,0.012302574983819153
1,698,0.00038419541095841394,0.012303971144590616
1,699,4.28702155310267e-05,0.01218287474861404
1,700,0.00030416037774265534,0.012165893784223501
1,701,0.0001470068526540599,0.012396904476392615
1,702,0.0002516831852029988,0.012382869767299111
1,703,1.1413298873222802e-05,0.01227931282643463
1,704,0.00038512355391072547,0.012342943106524938
1,705,0.00041501055771484295,0.012337247910460923
1,706,-3.0283891470643732e-05,0.012325268087175576
1,707,0.00011846841350534186,0.012380383880423973
1,708,0.0002443931129282142,0.012279653572791703
1,709,0.0004234577623118175,0.012231781335528671
1,710,3.0970813456423027e-05,0.012320782030902937
1,711,-7.857576846205632e-06,0.01236174542051294
1,712,0.0003777876742582485,0.012375558793238952
1,713,0.00035118175802082867,0.012255792448122757
1,714,0.0004901081670741393,0.012339800080258558
1,715,0.00048792629557255045,0.012299714077152999
1,716,0.0002648041357986967,0.012231634774717885
1,717,0.0003182077599789616,0.012254768207156756
1,718,0.000337554140875918,0.012331686109302827
1,719,8.357026117363425e-05,0.012435738702799026
1,720,0.00036952121258429537,0.012348758136114005
1,721,0.00032181586853026803,0.01232636657509873
1,722,0.00023530843892930034,0.012228296975615163
1,723,0.00026212710587186533,0.012212421015228162
1,724,0.0003100865157299308,0.012303788252309334
1,725,0.0002474604092561506,0.012403313351586485
1,726,0.00019257069919253084,0.012321643227133524
1,727,0.00025031191737534975,0.012278767565647176
1,728,0.0004313280655986807,0.012286658630926902
1,729,8.418233096046837e-05,0.011966298357810674
1,730,3.873591914544129e-05,0.012264735298692722
1,731,0.00030200611740123897,0.012274767358469333
1,732,3.513359160393518e-05,0.012182822354300831
1,733,0.00037582573636865153,0.012286882836038578
1,734,-4.613447513123614e-05,0.01216680252221952
1,735,0.00020598343602654795,0.012155697963049581
1,736,0.0002625022614634336,0.012238132880760278
1,737,0.00021332551785221228,0.012148391266608749
1,738,0.0002737525325477664,0.012304029312603987
1,739,0.0004741418232311975,0.012124549527182634
1,740,0.0006038167005354813,0.012057294022666558
1,741,6.674994230589023e-05,0.012051199032154129
1,742,-2.4407003829315254e-06,0.012122467401902986
1,743,0.00022327673490304278,0.012268413235354318
1,744,0.00012523520582808007,0.012206808554907576
1,745,0.0002014459590684911,0.012266291826902491
1,746,0.0005190416779152151,0.012290631868940331
1,747,0.00013765208842947082,0.012324780924620592
1,748,0.00024224307273208078,0.012248661425912025
1,749,0.00035745239495220003,0.012129650853710578
1,750,0.0003389536363413375,0.012209661150130403
1,751,0.00010659977865826073,0.012226394609953626
1,752,0.00022176242617598846,0.012267370486962043
1,753,0.00024166918183352376,0.012233698864480837
1,754,0.00014419354716109216,0.012233838673561035
1,755,0.00012439114064771283,0.012171894442183372
1,756,0.00017381520781761795,0.012307796148716915
1,757,0.00019097211629728444,0.012170952872645288
1,758,0.0004999935937335001,0.01236407007492277
1,759,0.00013383498665912186,0.012321183613318501
1,760,0.00023199176725494474,0.012227928449403219
1,761,4.56610978077445e-05,0.012244002521270529
1,762,-0.00014432359859458522,0.012182681571829761
1,763,-3.557343706638895e-05,0.012301260728305103
1,764,9.145979281440066e-06,0.01227652377520052
1,765,0.0003285320463029197,0.012275262815163772
1,766,0.00011989966495004361,0.012050222777370142
1,767,0.00029467859679576465,0.012152156081079836
1,768,-0.0001915034179065166,0.012324610174579958
1,769,0.0004675510281439573,0.012520283121401255
1,770,0.00022794707956923292,0.012474315400718663
1,771,0.00014558113613936079,0.012379588478044153
1,772,0.0001492380391402639,0.012238726636218632
1,773,0.00017917399281679424,0.012181631583223208
1,774,0.0002467548233088554,0.012275074446239742
1,775,0.00020859312073025487,0.01222350746666902
1,776,0.00025503086580282175,0.012123508139013377
1,777,0.00021528474964798504,0.012048141815461036
1,778,6.176680555344425e-05,0.012218304466927534
1,779,0.0003832298113106092,0.012095407920330493
1,780,0.000345159636967087,0.012183696999876446
1,781,7.944915856359585e-05,0.012130692456627705
1,782,0.0004425045452355375,0.011924489401394619
1,783,6.236427329378975e-05,0.012432290508363334
1,784,6.129923594693438e-05,0.012501488839314796
1,785,0.00046238670866991937,0.012391956079574593
1,786,-9.404341269808958e-06,0.01205877067077836
1,787,0.00034010380202620735,0.012203449177962768
1,788,0.00016651669926909097,0.012183056100832458
1,789,0.0001792833298154889,0.012190904237480116
1,790,0.00024090168427340515,0.012205127700582439
1,791,0.0002835611805918191,0.012297956509957568
1,792,0.00011236225495543845,0.012279446447748327
1,793,0.00029307392168220883,0.012122565442959076
1,794,7.455849362100448e-05,0.012334073650601416
1,795,0.00028476979113305597,0.012372664029867295
1,796,0.00011348685494981932,0.012040850676404903
1,797,0.0004751608997342503,0.01194040905355379
1,798,0.00041553159670720775,0.012025687306701829
1,799,0.00035009329344382116,0.012046029125919495
1,800,0.00014346959299080258,0.012287554969803053
1,801,0.00027282037737022416,0.012307160946045675
1,802,0.00018021179650010345,0.012077935742082787
1,803,0.00018021179650010345,0.012077935742082787
1,804,0.000216300832435608,0.012171360992657263
1,805,0.00015306775238127992,0.012367930214639642
1,806,0.0001308489167118227,0.012345155524196042
1,807,0.00018849596253919226,0.012053931528556532
1,808,8.221306550075323e-05,0.012129413173955234
1,809,0.0003692421023771516,0.012094510557291509
1,810,0.0003432347329152944,0.012353604720523827
1,811,0.0002538626118155062,0.012287871265306687
1,812,0.00015251899077048132,0.01224236366900957
1,813,0.0002894226068200909,0.01235902020361681
1,814,1.2020759164555828e-06,0.012464229665375188
1,815,0.0004771970896815544,0.012155208907969962
1,816,9.966804396162351e-05,0.012247936783937737
1,817,9.641347564713705e-05,0.01225606955979942
1,818,0.00029073457885505694,0.011993129393416738
1,819,0.00023782500867446227,0.01202846452293164
1,820,-8.069273175043563e-05,0.012195898334979017
1,821,-0.00010521635706776429,0.012161148184104673
1,822,0.0003780347220172902,0.012298598389206989
1,823,0.00027753044268455916,0.012424322161282857
1,824,0.0002578098517066911,0.012484204852217065
1,825,0.00045425118142807436,0.012348605055811774
1,826,3.2524066627017355e-05,0.012102894740244813
1,827,0.00022664811692396002,0.012050353303966933
1,828,0.00033772759796733837,0.012237882959085792
1,829,0.00013739774155072565,0.012213547169447562
1,830,0.00010582843822564695,0.012296411027850531
1,831,0.0005440416884691984,0.012156873396067327
1,832,0.0005122843129841705,0.012165526387684329
1,833,0.00012759336427626872,0.01227711905760247
1,834,0.00024034500807280278,0.012385310655242787
1,835,0.0002440355837480797,0.01239432603651441
1,836,0.00018574235460001602,0.012375516298385106
1,837,0.0002737625245211833,0.012368634758147323
1,838,0.00019998823144702237,0.012211359849852967
1,839,0.0001991463040169919,0.01219137410504151
1,840,-2.0153990006702744e-05,0.012290301006279553
1,841,0.0004369879247096307,0.012139212488560645
1,842,0.00012996583644980596,0.012154607576862748
1,843,-4.6827436960239304e-05,0.012290485412056311
1,844,0.0003577303302418187,0.012297555156208749
1,845,0.00038195647510732433,0.012292091815634995
1,846,0.0001020936959093639,0.012320153937138006
1,847,0.00023756536979819914,0.012142668362926712
1,848,0.00018182472786172052,0.012397673942841851
1,849,0.00037811807806850873,0.012406382333037489
1,850,0.00032729175580909685,0.01229644908083125
1,851,8.049761504527141e-05,0.012164934299558837
