chain,draw,mu,b
1,602,0.0006229420777008918,0.00798212511390206
1,603,0.0007133240735107547,0.008033653150497184
1,604,0.00043123673255826176,0.00791489750169929
1,605,0.0004969461639863429,0.007962276528036874
1,606,0.0004694517217489675,0.007922094552945314
1,607,0.00048519883847212474,0.007958359812934898
1,608,0.0006313298826951348,0.008148067575567226
1,609,0.0005143455182927471,0.008059509533076515
1,610,0.0004914419175332367,0.008008478688838834
1,611,0.0006930398204142847,0.00819973061062574
1,612,0.0005926179524684498,0.007961584354493428
1,613,0.0006139956721094981,0.008040005450870316
1,614,0.0005155245649506332,0.008039375670283736
1,615,0.000667833946131172,0.008011319198756533
1,616,0.0005280902964842302,0.008073035694659081
1,617,0.0006905882746875021,0.008214591849508674
1,618,0.0006961039598948488,0.008023669331837745
1,619,0.0006466792748537035,0.007856817672472222
1,620,0.0006415606511579381,0.008243951325480933
1,621,0.0006039280924234541,0.00821686802680252
1,622,0.0005289441525380357,0.008048313576491235
1,623,0.0007849177175221067,0.008173760608741205
1,624,0.0007849177175221067,0.008173760608741205
1,625,0.0007849177175221067,0.008173760608741205
1,626,0.0006133795341093761,0.008306787277283699
1,627,0.0005969411667619465,0.007885159031760609
1,628,0.0005932822790411622,0.00802919701454383
1,629,0.0005932822790411622,0.00802919701454383
1,630,0.0006276052994795847,0.008112638301096216
1,631,0.00048674125307432827,0.008063842737691387
1,632,0.000606236694225335,0.008085776067564377
1,633,0.0004185182943174891,0.0082010531927363
1,634,0.0007606118186991306,0.00795153210279456
1,635,0.00042827148646718623,0.008105302296928546
1,636,0.0007472410686453601,0.0081182658438972
1,637,0.00059144662218111,0.008119794992910028
1,638,0.0006252403342488792,0.008083202026504803
1,639,0.000807653367091913,0.008119886377344532
1,640,0.0006138621566209982,0.008213173177949833
1,641,0.0005722396343888377,0.00797493882123427
1,642,0.00037838589608996245,0.008069957948057935
1,643,0.00033682379590401504,0.008047633583463443
1,644,0.0008589854986484316,0.008110666790135083
1,645,0.0005427723664693495,0.00799628590019464
1,646,0.000684530903724314,0.007963059609189718
1,647,0.0006319114284336728,0.008171201891742025
1,648,0.0004174924094254921,0.008111193089693951
1,649,0.0007885211713430547,0.008163051772254714
1,650,0.0007885211713430547,0.008163051772254714
1,651,0.0005673376254038509,0.008143881997808222
1,652,0.0004417909464182773,0.008018355878618672
1,653,0.0005267669725680117,0.007890982885649359
1,654,0.0007482215253010067,0.008106418242170522
1,655,0.0005448879269188208,0.008048002547613285
1,656,0.000755873008407196,0.008342711859784349
1,657,0.0006880891583920087,0.008264960488129292
1,658,0.00046094926677004333,0.008193088763056503
1,659,0.0007467189780277448,0.007965052804986236
1,660,0.0008014684798282458,0.007973879763517659
1,661,0.0008014684798282458,0.007973879763517659
1,662,0.0008683267511175889,0.007935694833408327
1,663,0.0003182071766141174,0.00806965856781779
1,664,0.0004694963414091476,0.008011633807429712
1,665,0.0005427669376866366,0.00809595647131469
1,666,0.000653079745071468,0.008073787862157114
1,667,0.0005096614804349755,0.00826686644061983
1,668,0.0007078534179272987,0.007963240471447815
1,669,0.0005491352485425406,0.008243432907804204
1,670,0.0006787149527791226,0.007910077429392643
1,671,0.00038593359966224193,0.008108610363837754
1,672,0.0007672198445733448,0.00813063597467928
1,673,0.0006418266569363095,0.008073185678023736
1,674,0.0005666240325775059,0.008058312896740137
1,675,0.0005395437486674473,0.007936836626869516
1,676,0.0005343822484070151,0.008045151604166547
1,677,0.0006429268944180653,0.008196063247090825
1,678,0.0005574888349032909,0.008042284818448833
1,679,0.0005654091229361113,0.008168666641129342
1,680,0.0005654091229361113,0.008168666641129342
1,681,0.000623893671950351,0.008021053734539683
1,682,0.0004701528827905391,0.008156367713344666
1,683,0.0005081893906910884,0.008187307741464344
1,684,0.0006632628458478672,0.008143826833797493
1,685,0.0005119089044934905,0.008026953641331784
1,686,0.0006166183621625085,0.007963760396142109
1,687,0.0006392008698953899,0.008070381537220821
1,688,0.000682149083195611,0.008192100695482906
1,689,0.0006493218854836386,0.008032251987992442
1,690,0.0004811940292901642,0.008077457364531379
1,691,0.00039249620091453934,0.007994906349109545
1,692,0.0006233464049106017,0.00810382460861785
1,693,0.000579201041900963,0.008053529546942025
1,694,0.0005648579191188887,0.007971681014025674
1,695,0.0004931043040978869,0.008136841256720324
1,696,0.0007028220018285716,0.00795481161740851
1,697,0.0007409927196247866,0.008027847175153882
1,698,0.000609317348227145,0.008147578529318585
1,699,0.0006373747961824786,0.008133339582426269
1,700,0.0005159060996183762,0.008058475511693882
1,701,0.0006638265167409496,0.008224920233044834
1,702,0.0006537709142548985,0.008097628625309331
1,703,0.00045443844518602367,0.008104921122474767
1,704,0.0007353404006168712,0.008007120959828343
1,705,0.00044997880592906965,0.008125165041782532
1,706,0.0006312834619520649,0.008051326920569661
1,707,0.0005579905261417401,0.007975660493577761
1,708,0.00043501357234436054,0.00795259654737451
1,709,0.0007222454086814992,0.008219478021697955
1,710,0.0006927011777584097,0.008247480680077435
1,711,0.0007429971820144237,0.008120922877219982
1,712,0.0004271268245665371,0.008324134212180655
1,713,0.00047000277366957243,0.008331216316039393
1,714,0.00048804519403426467,0.00792216475222593
1,715,0.000729002660463142,0.008206336961999587
1,716,0.0007480598944490208,0.00821871513972489
1,717,0.000750854255138161,0.008185404719212188
1,718,0.0006323947192302266,0.008060365701449348
1,719,0.0005996771413442597,0.007944808694716627
1,720,0.000528148233173513,0.008013534360764317
1,721,0.0005514256426702814,0.008028881000918127
1,722,0.0005415426202094473,0.007967425992003592
1,723,0.0005933604966621307,0.007987846649951884
1,724,0.0005346915638791788,0.008026793747162256
1,725,0.0005905266193385893,0.007937482715316654
1,726,0.0005863971313501704,0.008037572702017924
1,727,0.0005790399149776311,0.008025920813979265
1,728,0.0006311608775082645,0.008140567510436753
1,729,0.0008404674806761553,0.007889291429607799
1,730,0.0006115984310522903,0.008068145437589606
1,731,0.0007350826136098956,0.008105934113195398
1,732,0.0007033127257597841,0.008193098637688436
1,733,0.0004749541981527413,0.007956214037847527
1,734,0.0006874001619386615,0.00824817584278259
1,735,0.000512734246939157,0.008054468276247138
1,736,0.0005933593767364842,0.007997221951681321
1,737,0.0005975433849307008,0.00812139462578835
1,738,0.0006515285067957527,0.008262461880915702
1,739,0.0003978603497999427,0.008167924888805043
1,740,0.0003110818151904404,0.008244766359573979
1,741,0.0007065257677183562,0.00789313104770684
1,742,0.0007542454054398424,0.007934285623476187
1,743,0.0006156340644808298,0.00826837862957097
1,744,0.0006876507375877761,0.008127132611326356
1,745,0.0005120894543776893,0.008055942035434725
1,746,0.0003669731278339607,0.008026484182599434
1,747,0.00045600325383088434,0.007986217126303416
1,748,0.00078130885069283,0.008016823779330702
1,749,0.000603262904997182,0.007989863740479912
1,750,0.0007494166501770855,0.00809980219570137
1,751,0.000804980859652582,0.00808201325084451
1,752,0.0007270735431271062,0.008057534071054551
1,753,0.0006839917827700677,0.008038390355831891
1,754,0.0006429592552726631,0.00808581621963051
1,755,0.0005532018684078584,0.008037337624475801
1,756,0.0005652712328664257,0.008160408319632077
1,757,0.0004358403949503232,0.008041238556839065
1,758,0.0006772427284250948,0.008152652217181965
1,759,0.0007570072308587949,0.008084029259495671
1,760,0.0006925462308362195,0.008170418896290317
1,761,0.0004348592456785646,0.008086154689243976
1,762,0.0006945878359920463,0.008148350469404885
1,763,0.0008019415625093316,0.00801282935391634
1,764,0.00040423808041778605,0.008131043223952413
1,765,0.000679638578273979,0.008059702588714522
1,766,0.0006210614261141492,0.007890357343747045
1,767,0.0006767459299223496,0.008144538138868094
1,768,0.0006767459299223496,0.008144538138868094
1,769,0.0005784514148719452,0.007927020490362813
1,770,0.0007317227989878206,0.00806630362907932
1,771,0.0007135387850362504,0.007984974398338656
1,772,0.00048517183834143,0.008084498924448662
1,773,0.000682985055600965,0.008129773935217797
1,774,0.0005917799851988679,0.008006095069212823
1,775,0.0006391752712558627,0.008043670597643715
1,776,0.0005967020289021783,0.00803477762732594
1,777,0.0005951595005468791,0.008027915229644491
1,778,0.00048467298013494045,0.008177282217834335
1,779,0.0006964520423544138,0.00809805904900512
1,780,0.0004355026295197442,0.008116131637940841
1,781,0.0005460996721583643,0.008231768414285004
1,782,0.0006804733457595122,0.00795349666079509
1,783,0.0004727454452782139,0.008002968003046625
1,784,0.0007072876436732357,0.008236847171715762
1,785,0.00043573345777001585,0.00798432978160493
1,786,0.0007492769808288462,0.008246489837765767
1,787,0.0005683976848774788,0.008038424706107146
1,788,0.0006679685889495702,0.00813601950829874
1,789,0.0006543366765622304,0.00812237638118745
1,790,0.0006032018506902965,0.008048200765312439
1,791,0.0005833219176078158,0.008042985004873018
1,792,0.0005050179449878915,0.008129842838666256
1,793,0.0007053945598705301,0.00817609949490304
1,794,0.0008206308142308729,0.008117117888252645
1,795,0.0007260024507511403,0.008198130911914955
1,796,0.0005708145844440255,0.008052262366564393
1,797,0.0006228714762289316,0.007994463298215614
1,798,0.0005729416954317317,0.00801715030759823
1,799,0.0005725425125470828,0.008171512282410873
1,800,0.0004362968415191929,0.008150131090056759
1,801,0.0007357668100898542,0.008116175982494065
1,802,0.0005822059095229855,0.007938810980161783
1,803,0.0005696858642831897,0.007905121900545467
1,804,0.0005744306340870271,0.00792935361740202
1,805,0.0006300212205121245,0.008153369939134618
1,806,0.0006038897890837365,0.008007865857326615
1,807,0.0006141236050150376,0.008157407658066386
1,808,0.0006931433165845201,0.00809982437140406
1,809,0.00048323121480803256,0.008099649296797105
1,810,0.0004671837868761459,0.008097037447692728
1,811,0.0006175693360256058,0.008029654391429176
1,812,0.0006283377344782318,0.008145319073093443
1,813,0.0006178539928111234,0.008222448706777507
1,814,0.0007962980512146625,0.00802586761225305
1,815,0.0008083759270875118,0.008092918289389095
1,816,0.0007234683119212919,0.008075029399298127
1,817,0.0007045797598044276,0.008064261696190815
1,818,0.0007045797598044276,0.008064261696190815
1,819,0.0005504616165457652,0.008040595157192638
1,820,0.0004128325953179949,0.00806393403582661
1,821,0.0006808633706745089,0.008233703099058102
1,822,0.0006250001433193819,0.008122497336782789
1,823,0.0005720300743463495,0.008151581242700264
1,824,0.000588061311117985,0.008358302409860331
1,825,0.00044292308656050487,0.008197353752936645
1,826,0.0004147947775874555,0.008218714819922795
1,827,0.00045902281636479034,0.008040818239307404
1,828,0.0004462369445834977,0.008041531495651198
1,829,0.0006507150985375079,0.007983045301337442
1,830,0.0006812298514751765,0.007934549188782577
1,831,0.0004727597930244093,0.008251215737440185
1,832,0.0005615116383632221,0.008074108519417438
1,833,0.0005699681448809762,0.008041908649248074
1,834,0.0005699681448809762,0.008041908649248074
1,835,0.0006002447299185808,0.008018238068778471
1,836,0.000583563470767942,0.008129775786219661
1,837,0.0006408676929296421,0.00799905932654297
1,838,0.0006467886457082567,0.008264990323541875
1,839,0.0004916366253069137,0.00798298337555437
1,840,0.0006892376964320288,0.007974607281967435
1,841,0.0006957627107271988,0.00822790777753651
1,842,0.0005235999051545951,0.007993380828274518
1,843,0.0006392948947179026,0.008244396801537266
1,844,0.0006578008232472489,0.00822860380393363
1,845,0.0006999668431371499,0.008188387584189835
1,846,0.0007416327481733949,0.00825839977437726
1,847,0.0006069386171127511,0.008003227114717827
1,848,0.0006157277204739904,0.008078502449410312
1,849,0.0007315317338189275,0.008150988838486988
1,850,0.0007125785703376346,0.008048609005748648
1,851,0.0005125122097220805,0.00812695581167459
1,852,0.0005636701700239213,0.008142922658451375
1,853,0.0006260419470603201,0.008095806073734807
1,854,0.000646276851085375,0.007999164232428115
1,855,0.0006396670169468761,0.008098735603246148
1,856,0.0006831977622017397,0.008066325853498943
1,857,0.0005558383728696009,0.007990401724282073
1,858,0.0008409615612057157,0.008177257605708947
1,859,0.0007515964070498397,0.008246574054570355
1,860,0.0007130547805565201,0.007940605452185178
1,861,0.0006930456283640613,0.007915936436042287
1,862,0.0006644196262453312,0.00793501730283918
1,863,0.0007461468420706996,0.007911734662820398
1,864,0.0005776951987181203,0.008079767718150223
1,865,0.0005600711765802985,0.008182165843641322
1,866,0.000530901105003336,0.007923435262419303
1,867,0.0005056329787055292,0.007923908138417864
1,868,0.0006084174265325332,0.00817688730662257
1,869,0.000677356442253037,0.008020529025127536
1,870,0.000551156245373805,0.0081904985906272
1,871,0.0005312536831866252,0.008217473111021898
1,872,0.0005359890018863071,0.008212633041526756
1,873,0.0007821850556356522,0.00799913309183654
1,874,0.000569754343879863,0.008005028988772141
1,875,0.0006884606544208589,0.008087795184764747
1,876,0.0006600150064701537,0.008137125070143858
1,877,0.0005695160033996183,0.008179734980893659
1,878,0.000555898422678849,0.008130323481446015
1,879,0.0005868919649567091,0.008208553024858834
1,880,0.0005590768821903692,0.008254956946533899
1,881,0.0007047862832320052,0.008130029220912638
1,882,0.0004833476362231961,0.008173155759240276
1,883,0.0006725598711568082,0.007942029864393057
1,884,0.0005071858723682157,0.008169010452915695
1,885,0.000598498777469965,0.007982427904335225
1,886,0.0007483213991934484,0.007949465670200858
1,887,0.00045484432014582845,0.008085265722014017
1,888,0.0004047806110997169,0.008104085338395699
1,889,0.000506643332567372,0.008043160210009831
1,890,0.0004883667802673189,0.007947517407701638
1,891,0.0007569327063184771,0.007935370238174968
1,892,0.0005754641404157616,0.007934788657484317
1,893,0.0008299704198148901,0.00809813170959952
1,894,0.0005150418742462302,0.008249584226533135
1,895,0.0005331633654505569,0.00817714770143707
1,896,0.0005333685285845418,0.008061958097449395
1,897,0.0006735222010303276,0.008050463970799867
1,898,0.0006514521390121896,0.007900128731227562
1,899,0.0007034236496059127,0.007825485942253789
1,900,0.00043973596212348214,0.008379675770145817
1,901,0.0005995446960484015,0.007996179844727329
1,902,0.000634652220352212,0.008183326170020506
1,903,0.000634652220352212,0.008183326170020506
1,904,0.00041896849212381244,0.008109569306682511
1,905,0.0005462568284139923,0.00807218008362115
1,906,0.0005441265346815833,0.00806846979700394
1,907,0.0006391371459132794,0.0080642442400088
1,908,0.0006380365493794313,0.00811030020778498
1,909,0.0006863933714186303,0.008041663510148338
1,910,0.00048139963744925666,0.008065806705917094
1,911,0.0005111598926136561,0.00805957511414057
1,912,0.000647734694852242,0.007992622533537731
1,913,0.0006664735061930215,0.008012017690137619
1,914,0.0006969944307899447,0.008009631076272485
1,915,0.0005120677204561775,0.00805823631233507
1,916,0.0006770333823901053,0.008028708719609043
